customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
328,Caleb,Gomez,Vertex Group,caleb.gomez37@example.com,(379) 925-3514,Midwest,Detroit,MI,SMB,Churned,Web,Finance,2022-06-29,2026-01-09,6,2239.97,302.37,1,3.8,0.72
329,Olivia,Ward,Prime Retail,olivia.ward38@example.com,(711) 986-3381,Midwest,Detroit,MI,SMB,Active,Mobile,Technology,2018-12-27,2025-05-26,10,4165.14,382.49,0,4.7,0.65
330,Elijah,Powell,Pulse Group,elijah.powell39@example.com,(342) 894-2914,Northeast,Philadelphia,PA,SMB,Active,Partner,Finance,2017-06-26,2026-06-03,33,22358.30,556.53,0,3.7,0.51
331,Amelia,Walker,Apex Solutions,amelia.walker40@example.com,(289) 724-7462,Southeast,Orlando,FL,Mid-Market,Active,Event,Education,2019-11-29,,0,0.00,960.99,0,3.9,0.94
332,Ethan,Price,Pulse Solutions,ethan.price41@example.com,(420) 945-8278,West,Seattle,WA,Startup,Active,Mobile,Hospitality,2022-04-22,2026-04-16,3,856.02,315.55,0,3.8,0.96
333,Jack,Morgan,Zenith Labs,jack.morgan42@example.com,(206) 619-5478,Southeast,Orlando,FL,SMB,Active,Event,Healthcare,2024-11-03,2026-04-15,16,16540.09,830.11,0,4.9,0.99
334,Harper,Turner,Nova Studio,harper.turner43@example.com,(227) 202-3523,West,Portland,OR,Mid-Market,At Risk,Partner,Logistics,2025-12-24,2026-05-18,8,8258.95,1026.52,1,2.6,0.69
335,Lucas,Baker,Zenith Systems,lucas.baker44@example.com,(843) 902-8799,Midwest,Minneapolis,MN,Mid-Market,Churned,Mobile,Technology,2025-02-11,2025-10-23,8,10656.18,1200.44,0,2.5,0.34
336,Grace,Hughes,Prime Holdings,grace.hughes45@example.com,(249) 496-5778,West,Seattle,WA,Startup,Active,Web,Finance,2022-11-13,2025-07-15,15,6338.27,369.80,0,4.7,0.84
337,James,Rivera,Prime Collective,james.rivera46@example.com,(347) 213-3243,Southeast,Miami,FL,SMB,Active,Mobile,Manufacturing,2016-09-01,2025-07-19,6,4590.32,768.89,2,5.0,0.64
338,James,Baker,Pulse Studio,james.baker47@example.com,(744) 929-2867,Southwest,Phoenix,AZ,Startup,Active,Mobile,Finance,2020-10-22,2025-01-22,22,4167.07,196.09,4,3.1,0.56
339,Harper,Howard,Prime Systems,harper.howard48@example.com,(321) 427-3108,Southeast,Atlanta,GA,SMB,Active,Partner,Finance,2017-04-16,,0,0.00,518.42,0,4.8,0.68
340,Nora,Diaz,Blue Partners,nora.diaz49@example.com,(725) 807-1971,Midwest,Detroit,MI,Mid-Market,Churned,Inbound,Healthcare,2025-07-31,2025-08-11,16,1379.73,80.63,0,3.4,0.57
341,Ella,Carter,Vertex Retail,ella.carter50@example.com,(560) 364-9202,Northeast,Philadelphia,PA,SMB,At Risk,Web,Education,2019-11-12,2025-07-23,14,4737.10,363.14,3,3.5,0.99
342,Leo,Sanchez,Harbor Partners,leo.sanchez51@example.com,(419) 716-8777,West,Seattle,WA,Enterprise,Active,Web,Education,2018-06-05,2026-04-04,6,2355.00,393.03,4,2.3,0.67
343,Isabella,Diaz,Harbor Group,isabella.diaz52@example.com,(921) 495-1665,Southwest,Dallas,TX,Mid-Market,Active,Inbound,Hospitality,2024-01-19,2025-07-10,4,3855.36,954.30,0,4.0,0.57
344,Mia,Cooper,Zenith Systems,mia.cooper53@example.com,(895) 576-3937,Southwest,Phoenix,AZ,SMB,At Risk,Inbound,Education,2020-03-29,2025-03-14,9,4633.30,413.59,0,4.7,0.38
345,Ava,Campbell,Zenith Systems,ava.campbell54@example.com,(405) 809-7623,Southwest,Denver,CO,SMB,Active,Web,Finance,2022-01-09,2025-08-02,4,670.96,137.06,5,4.6,0.99
346,Liam,Ward,Apex Studio,liam.ward55@example.com,(310) 325-5107,Midwest,Columbus,OH,SMB,At Risk,Inbound,Manufacturing,2021-02-12,2025-04-05,18,14383.99,648.34,5,3.4,0.67
347,Ella,Price,Summit Group,ella.price56@example.com,(677) 406-5809,Northeast,Boston,MA,SMB,At Risk,Inbound,Technology,2024-06-11,2025-02-25,2,409.59,183.23,0,4.5,0.95
348,Alexander,Price,Zenith Collective,alexander.price57@example.com,(233) 381-5965,Midwest,Columbus,OH,Startup,Active,Web,Technology,2021-08-17,2026-06-08,20,12679.20,673.21,0,4.6,0.62
349,Caleb,Diaz,Blue Studio,caleb.diaz58@example.com,(831) 892-6779,Southwest,Austin,TX,Mid-Market,Active,Web,Logistics,2019-01-19,2025-06-23,3,2011.20,611.24,0,3.8,0.91
350,Leo,Baker,Pulse Retail,leo.baker59@example.com,(257) 877-5001,Northeast,Boston,MA,Enterprise,Active,Event,Technology,2017-11-14,2025-07-20,16,25004.82,1533.00,0,3.7,0.92
351,Sophia,Ward,Vertex Solutions,sophia.ward60@example.com,(524) 586-7394,Northeast,Boston,MA,Startup,Active,Mobile,Technology,2020-05-31,2026-06-22,9,6537.66,661.08,4,4.8,0.75
352,Mason,Adams,Prime Studio,mason.adams61@example.com,(748) 419-5708,Northeast,New York,NY,Mid-Market,Active,Partner,Finance,2019-07-23,2026-04-28,27,13748.83,410.89,0,2.9,0.41
353,Lucas,Mitchell,Vertex Solutions,lucas.mitchell62@example.com,(716) 507-8092,Southwest,Austin,TX,SMB,Churned,Event,Healthcare,2019-10-25,2025-09-08,7,5748.12,770.07,0,3.5,0.60
354,Alexander,Kelly,Pulse Partners,alexander.kelly63@example.com,(474) 853-9728,Southwest,Denver,CO,Mid-Market,Active,Event,Finance,2016-07-28,2025-03-23,1,92.14,80.39,3,3.7,0.72
355,Zoe,Nelson,Apex Solutions,zoe.nelson64@example.com,(462) 903-4868,Northeast,New York,NY,Mid-Market,Active,Mobile,Retail,2016-12-26,2026-01-31,6,5730.42,1035.25,0,4.3,0.49
356,Logan,Ward,Prime Group,logan.ward65@example.com,(464) 484-3883,Southeast,Atlanta,GA,Mid-Market,At Risk,Inbound,Logistics,2020-03-04,2026-06-15,17,21814.22,1224.76,4,3.9,0.82
357,Evelyn,Long,North Studio,evelyn.long66@example.com,(441) 314-9196,Northeast,Boston,MA,Startup,Active,Event,Retail,2016-09-23,2026-02-21,34,26446.17,685.26,3,4.8,0.51
358,Ruby,Carter,Nova Solutions,ruby.carter67@example.com,(633) 423-3363,West,San Francisco,CA,SMB,Active,Event,Healthcare,2017-10-13,2025-11-15,24,18884.87,775.05,1,3.2,0.97
359,Liam,Turner,Summit Labs,liam.turner68@example.com,(686) 932-7025,Southwest,Denver,CO,Mid-Market,Active,Inbound,Manufacturing,2018-08-10,2025-07-08,21,13324.31,557.08,5,3.9,0.99
360,Nathan,Baker,North Solutions,nathan.baker69@example.com,(653) 597-1128,Northeast,Boston,MA,SMB,At Risk,Mobile,Retail,2020-04-03,2025-11-14,1,441.74,393.14,2,4.6,0.52
361,Ruby,Brooks,Vertex Labs,ruby.brooks70@example.com,(682) 954-7765,Northeast,New York,NY,Mid-Market,At Risk,Mobile,Logistics,2019-05-16,2025-02-26,5,4803.09,816.67,0,4.9,0.95
362,Ruby,Hughes,Pulse Network,ruby.hughes71@example.com,(845) 654-3229,Northeast,New York,NY,SMB,Active,Partner,Hospitality,2019-09-13,2026-01-07,21,16161.54,704.95,0,3.7,0.49
363,Ava,Brooks,Summit Labs,ava.brooks72@example.com,(403) 286-7791,Midwest,Chicago,IL,Enterprise,Active,Mobile,Hospitality,2017-07-25,2025-09-29,23,32747.92,1503.94,0,3.8,0.65
364,Isabella,Turner,Apex Network,isabella.turner73@example.com,(814) 466-3445,West,Portland,OR,Enterprise,Active,Event,Education,2025-06-15,2025-12-07,9,14551.22,1667.85,2,4.4,0.94
365,Mia,Murphy,Blue Solutions,mia.murphy74@example.com,(411) 814-4531,Northeast,Boston,MA,SMB,Active,Inbound,Logistics,2025-02-14,2025-04-29,14,14946.72,901.18,0,4.6,0.78
366,Nathan,Baker,Summit Network,nathan.baker75@example.com,(336) 531-7513,Southeast,Orlando,FL,SMB,Active,Partner,Education,2019-07-11,2025-03-21,5,2236.00,453.13,1,3.9,0.72
367,Alexander,Collins,Apex Network,alexander.collins76@example.com,(459) 716-7241,West,San Francisco,CA,Enterprise,Active,Web,Manufacturing,2023-10-27,2026-07-09,5,6064.14,1068.78,3,4.2,0.70
368,Amelia,Brooks,Pulse Group,amelia.brooks77@example.com,(319) 520-1723,West,Seattle,WA,SMB,Active,Event,Logistics,2022-08-25,,0,0.00,839.50,0,3.7,0.76
369,Emma,Price,Vertex Holdings,emma.price78@example.com,(254) 393-3435,Southwest,Phoenix,AZ,Startup,Active,Partner,Manufacturing,2021-07-26,2025-04-20,20,17651.00,756.07,0,3.7,0.94
370,Noah,Ward,Blue Retail,noah.ward79@example.com,(351) 326-6727,Southwest,Phoenix,AZ,Mid-Market,Active,Web,Logistics,2025-12-29,2026-01-11,3,2160.53,577.95,1,3.8,0.80
371,Mia,Collins,Vertex Group,mia.collins80@example.com,(897) 896-2998,Southeast,Charlotte,NC,SMB,Active,Mobile,Technology,2020-07-21,2025-09-26,14,12121.40,877.97,0,3.7,0.91
372,Logan,Murphy,Harbor Systems,logan.murphy81@example.com,(532) 949-3118,Midwest,Detroit,MI,Enterprise,Active,Inbound,Logistics,2019-05-29,2025-04-07,18,32647.89,1637.02,0,5.0,0.73
373,Ethan,Long,North Labs,ethan.long82@example.com,(612) 491-3525,Midwest,Chicago,IL,SMB,Active,Event,Hospitality,2025-05-31,2025-06-10,9,9942.62,918.37,0,4.4,0.84
374,Liam,Baker,Zenith Network,liam.baker83@example.com,(577) 828-4053,Midwest,Detroit,MI,Mid-Market,Active,Partner,Education,2020-12-17,2025-05-08,9,5430.91,582.56,0,3.9,0.73
375,Harper,Rivera,Apex Systems,harper.rivera84@example.com,(900) 507-5073,Northeast,Philadelphia,PA,Startup,Active,Mobile,Logistics,2020-07-16,2026-03-06,6,1557.31,246.47,4,3.5,0.68
376,James,Morgan,Vertex Solutions,james.morgan85@example.com,(987) 715-1266,Northeast,Boston,MA,Startup,Active,Event,Hospitality,2021-10-27,2026-04-22,14,1653.67,104.41,1,4.1,0.92
377,Liam,Sanchez,Zenith Group,liam.sanchez86@example.com,(389) 280-5248,Southeast,Orlando,FL,Enterprise,Active,Partner,Manufacturing,2019-11-13,2025-12-10,11,10589.88,813.97,0,2.9,0.99
378,Nora,Campbell,Prime Network,nora.campbell87@example.com,(907) 889-7471,West,Seattle,WA,Enterprise,Active,Mobile,Logistics,2021-04-17,2025-07-10,5,7272.30,1207.95,5,3.5,0.66
379,Zoe,Baker,Prime Group,zoe.baker88@example.com,(351) 685-7912,Southeast,Atlanta,GA,Mid-Market,At Risk,Mobile,Technology,2024-02-08,2025-03-27,6,2458.40,342.95,3,3.8,0.61
380,Ava,Carter,Blue Group,ava.carter89@example.com,(625) 707-5764,Southwest,Denver,CO,SMB,At Risk,Event,Education,2024-03-12,2025-04-28,10,3711.62,311.82,0,3.6,0.75
381,Noah,Price,Apex Studio,noah.price90@example.com,(659) 914-8147,West,Los Angeles,CA,Mid-Market,Active,Web,Hospitality,2019-12-28,2025-07-24,12,13919.77,1108.97,0,4.3,0.35
382,Ava,Turner,Vertex Partners,ava.turner91@example.com,(626) 889-6902,Southwest,Phoenix,AZ,SMB,Active,Event,Manufacturing,2019-09-13,2025-06-10,14,13163.48,817.38,0,4.9,0.59
383,Zoe,Price,Blue Solutions,zoe.price92@example.com,(218) 567-5273,Southeast,Charlotte,NC,SMB,Active,Inbound,Finance,2024-07-05,2026-05-27,17,2423.10,136.32,5,5.0,0.74
384,Isabella,Campbell,Blue Group,isabella.campbell93@example.com,(354) 906-9444,West,Seattle,WA,Startup,Active,Web,Education,2025-02-05,2025-10-14,19,9005.46,442.87,5,4.4,0.48
385,Henry,Campbell,Prime Retail,henry.campbell94@example.com,(980) 718-9165,Southwest,Denver,CO,Startup,At Risk,Web,Healthcare,2017-03-20,2025-04-18,3,443.19,156.94,0,3.4,0.49
386,Jack,Long,Prime Group,jack.long95@example.com,(287) 472-7101,Midwest,Columbus,OH,Startup,Active,Mobile,Logistics,2021-10-16,2026-01-20,25,13374.65,592.91,3,3.5,0.80
387,Grace,Foster,Apex Holdings,grace.foster96@example.com,(653) 349-1162,Southeast,Miami,FL,SMB,Active,Mobile,Finance,2017-06-17,,0,0.00,857.75,1,4.8,0.60
388,Grace,Gomez,Nova Systems,grace.gomez0@example.com,(502) 629-7586,Northeast,Philadelphia,PA,Mid-Market,Churned,Mobile,Hospitality,2025-10-06,2025-10-21,1,475.83,521.18,4,3.8,0.72
389,Caleb,Campbell,Nova Labs,caleb.campbell1@example.com,(994) 402-5940,Midwest,Columbus,OH,Enterprise,Active,Event,Finance,2018-08-07,2025-05-26,3,5123.53,1526.87,1,4.7,0.63
390,Mia,Mitchell,Nova Holdings,mia.mitchell2@example.com,(447) 992-5979,Southwest,Austin,TX,SMB,Active,Mobile,Healthcare,2020-09-18,2025-10-23,16,9428.21,544.37,2,4.2,0.82
391,Jack,Morgan,Nova Systems,jack.morgan3@example.com,(558) 506-5661,Northeast,Philadelphia,PA,Mid-Market,Active,Web,Technology,2017-12-20,2025-11-17,11,5210.03,409.05,0,3.8,0.99
392,Alexander,Gomez,Harbor Group,alexander.gomez4@example.com,(687) 419-8309,Southwest,Austin,TX,Enterprise,Active,Mobile,Manufacturing,2021-05-11,2026-03-03,12,3317.88,240.62,3,4.3,0.81
393,Mia,Murphy,Nova Network,mia.murphy5@example.com,(921) 725-9669,West,Los Angeles,CA,Startup,Active,Inbound,Logistics,2018-09-22,2026-03-04,23,20243.21,740.65,0,3.8,0.98
394,Liam,Diaz,Summit Studio,liam.diaz6@example.com,(580) 512-7135,Southwest,Dallas,TX,SMB,Churned,Partner,Healthcare,2019-09-15,2026-03-16,14,10727.37,816.35,0,3.1,0.74
395,Amelia,Baker,Zenith Retail,amelia.baker7@example.com,(779) 663-6534,Southeast,Miami,FL,SMB,Active,Partner,Retail,2024-01-13,2025-08-31,20,1023.74,46.89,0,5.0,0.98
396,Zoe,Brooks,Zenith Solutions,zoe.brooks8@example.com,(604) 547-9863,Southeast,Miami,FL,SMB,Active,Inbound,Logistics,2024-10-12,2025-11-18,16,13448.03,829.04,2,3.7,0.62
397,Noah,Campbell,Zenith Labs,noah.campbell9@example.com,(714) 219-2970,Northeast,New York,NY,SMB,Active,Partner,Healthcare,2019-03-26,2025-03-14,8,5332.58,604.93,0,3.9,0.67
398,Alexander,Powell,Nova Group,alexander.powell10@example.com,(548) 647-3957,Northeast,Philadelphia,PA,SMB,Active,Event,Logistics,2025-07-03,2026-07-03,11,9486.38,775.26,0,5.0,0.88
399,Harper,Walker,Nova Holdings,harper.walker11@example.com,(385) 227-1958,Southwest,Phoenix,AZ,Enterprise,Churned,Event,Finance,2023-04-03,2025-08-15,10,2286.75,227.00,0,3.7,0.65
400,Amelia,Brooks,Prime Holdings,amelia.brooks12@example.com,(475) 262-6215,Southeast,Orlando,FL,Startup,Active,Web,Technology,2024-03-07,2026-03-19,24,5575.54,209.49,0,3.3,0.77
401,Elijah,Kelly,Apex Systems,elijah.kelly13@example.com,(851) 712-4333,Southwest,Dallas,TX,Mid-Market,Active,Web,Retail,2020-03-28,2026-04-20,27,10289.18,348.29,2,3.9,0.72
402,Zoe,Parker,Pulse Collective,zoe.parker14@example.com,(261) 693-5477,Southeast,Miami,FL,SMB,Active,Event,Logistics,2025-12-25,2026-07-14,22,1073.28,45.91,3,3.6,0.99
403,Henry,Reed,Apex Holdings,henry.reed15@example.com,(525) 898-6613,Southeast,Charlotte,NC,Enterprise,At Risk,Event,Healthcare,2023-01-30,2025-02-13,20,33087.52,1433.88,5,4.3,0.77
404,Evelyn,Reed,Zenith Labs,evelyn.reed16@example.com,(888) 377-7769,Southeast,Charlotte,NC,Mid-Market,Active,Event,Manufacturing,2026-04-10,2026-07-13,9,9661.72,1133.84,4,4.0,0.77
405,Charlotte,Perry,Zenith Network,charlotte.perry17@example.com,(327) 673-7069,West,Seattle,WA,SMB,Active,Web,Technology,2017-02-13,2026-07-06,17,3303.59,156.69,0,3.4,0.64
406,Ruby,Collins,Zenith Retail,ruby.collins18@example.com,(237) 487-9074,Southeast,Atlanta,GA,SMB,Active,Partner,Education,2025-06-11,2026-01-10,8,7014.90,783.73,3,4.5,0.99
407,Caleb,Diaz,Harbor Partners,caleb.diaz19@example.com,(963) 266-3087,Northeast,New York,NY,Startup,Active,Web,Retail,2020-01-26,2026-03-05,8,1633.98,176.29,1,4.1,0.69
408,Lucas,Powell,Harbor Partners,lucas.powell20@example.com,(530) 642-7666,West,San Francisco,CA,Mid-Market,Active,Event,Retail,2018-10-26,2026-05-22,10,7597.21,717.48,4,3.0,0.45
409,Lucas,Carter,Nova Studio,lucas.carter21@example.com,(906) 633-2219,Southwest,Phoenix,AZ,SMB,Active,Mobile,Technology,2023-05-03,2025-11-25,23,7900.60,331.20,0,3.7,0.99
410,Ruby,Ward,Summit Group,ruby.ward22@example.com,(684) 444-6583,Midwest,Columbus,OH,Enterprise,Active,Web,Logistics,2021-08-10,2026-03-26,2,3094.77,1397.33,1,3.8,0.90
411,Nathan,Mitchell,Pulse Collective,nathan.mitchell23@example.com,(652) 256-5939,Southeast,Atlanta,GA,SMB,Active,Web,Logistics,2019-12-17,2026-05-12,31,27983.56,874.63,4,5.0,0.67
412,Henry,Rivera,Apex Systems,henry.rivera24@example.com,(664) 593-8605,Northeast,Boston,MA,SMB,Active,Inbound,Hospitality,2025-05-18,,0,0.00,603.66,3,4.3,0.54
413,Zoe,Morgan,Harbor Solutions,zoe.morgan25@example.com,(852) 721-5198,Northeast,Philadelphia,PA,SMB,Active,Web,Logistics,2020-08-26,2026-03-07,11,1681.56,137.93,0,4.5,0.81
414,Isabella,Morgan,Zenith Solutions,isabella.morgan26@example.com,(350) 680-6057,Southwest,Austin,TX,Mid-Market,At Risk,Web,Finance,2022-12-16,2026-02-15,6,4833.49,746.19,1,3.2,0.87
415,Henry,Cooper,Vertex Holdings,henry.cooper27@example.com,(908) 678-6425,Northeast,New York,NY,Enterprise,Active,Event,Technology,2021-09-20,,0,0.00,1124.46,0,5.0,0.86
416,Nora,Adams,Harbor Holdings,nora.adams28@example.com,(692) 952-6431,West,San Francisco,CA,Mid-Market,Active,Inbound,Technology,2020-11-21,2025-11-12,23,6563.66,316.63,0,4.2,0.99
417,Zoe,Sanchez,Apex Partners,zoe.sanchez29@example.com,(403) 402-5654,Southwest,Austin,TX,Startup,Active,Web,Healthcare,2022-06-10,2026-06-14,18,4293.11,246.38,1,4.2,0.79
418,Olivia,Ward,Vertex Group,olivia.ward30@example.com,(512) 667-4934,Midwest,Detroit,MI,Mid-Market,Active,Partner,Healthcare,2026-03-21,2026-06-18,11,10811.11,1036.70,1,4.6,0.67
419,Isabella,Gomez,Pulse Group,isabella.gomez31@example.com,(748) 501-3434,West,Los Angeles,CA,Startup,Active,Mobile,Finance,2017-07-16,2026-01-02,18,9806.19,538.71,0,4.9,0.51
420,Mason,Ward,North Labs,mason.ward32@example.com,(675) 383-6272,Southeast,Orlando,FL,Mid-Market,Active,Inbound,Healthcare,2024-07-29,,0,0.00,656.88,1,3.3,0.77
421,Grace,Murphy,Nova Studio,grace.murphy33@example.com,(460) 763-2388,Southwest,Denver,CO,Mid-Market,Active,Event,Technology,2024-02-17,2025-06-26,15,16731.59,1074.02,0,4.6,0.96
422,Emma,Foster,Prime Labs,emma.foster34@example.com,(383) 652-4830,Southwest,Phoenix,AZ,Mid-Market,Active,Event,Manufacturing,2021-09-03,2026-06-19,6,3717.33,589.28,0,3.5,0.78
423,Lucas,Rivera,Prime Holdings,lucas.rivera35@example.com,(395) 922-3258,Northeast,Philadelphia,PA,Startup,Active,Web,Retail,2023-11-25,2025-10-06,16,989.04,63.72,0,4.3,0.71
424,Nora,Foster,Nova Labs,nora.foster36@example.com,(607) 433-4717,Northeast,Philadelphia,PA,Mid-Market,Active,Inbound,Hospitality,2017-03-27,2026-02-12,20,16733.02,740.82,0,2.9,0.76
425,Jack,Sanchez,Summit Studio,jack.sanchez37@example.com,(512) 955-1158,Southeast,Orlando,FL,SMB,Active,Web,Manufacturing,2016-12-19,2026-03-05,19,12513.60,676.64,0,5.0,0.62
426,Ella,Gomez,Pulse Holdings,ella.gomez38@example.com,(781) 844-7404,Southeast,Orlando,FL,Mid-Market,At Risk,Event,Retail,2022-10-18,2025-08-10,8,6583.56,749.05,0,5.0,0.99
427,Logan,Collins,Apex Systems,logan.collins39@example.com,(403) 271-7322,West,Los Angeles,CA,Mid-Market,Active,Event,Logistics,2019-04-15,2026-01-04,17,3368.84,181.22,0,3.9,0.70
428,Amelia,Collins,Summit Labs,amelia.collins40@example.com,(960) 270-7373,West,Seattle,WA,SMB,Active,Web,Finance,2022-10-15,2025-03-12,4,3436.36,823.04,0,4.8,0.92
429,Caleb,Long,Summit Group,caleb.long41@example.com,(265) 608-5044,Southeast,Charlotte,NC,SMB,Active,Inbound,Finance,2019-09-07,2025-04-14,7,1842.35,228.69,0,3.8,0.95
430,James,Cooper,Harbor Studio,james.cooper42@example.com,(625) 455-3942,Southwest,Denver,CO,SMB,At Risk,Partner,Logistics,2022-07-25,2026-01-16,32,24959.42,678.79,0,2.8,0.47
431,Caleb,Nelson,Apex Studio,caleb.nelson43@example.com,(621) 980-2986,Southwest,Austin,TX,SMB,Active,Web,Education,2016-09-09,2025-02-24,24,14460.84,531.65,0,5.0,0.72
432,Isabella,Bennett,Prime Collective,isabella.bennett44@example.com,(608) 399-7499,Midwest,Minneapolis,MN,SMB,Active,Event,Technology,2021-04-08,,0,0.00,69.18,1,3.5,0.82
433,Noah,Walker,Vertex Systems,noah.walker45@example.com,(821) 302-3903,Southeast,Charlotte,NC,SMB,Active,Inbound,Healthcare,2025-07-11,2026-07-05,7,6010.95,904.77,3,3.9,0.84
434,Amelia,Carter,Nova Network,amelia.carter46@example.com,(850) 735-2684,Southeast,Atlanta,GA,SMB,Active,Partner,Finance,2021-07-06,2026-05-27,9,3241.36,369.07,0,3.9,0.67
435,Logan,Diaz,Vertex Studio,logan.diaz47@example.com,(425) 298-3750,Northeast,Boston,MA,Enterprise,Active,Mobile,Education,2022-04-02,2026-05-11,19,1851.83,107.13,0,3.8,0.90
436,Jack,Turner,North Network,jack.turner48@example.com,(611) 869-6181,West,Seattle,WA,Startup,Active,Mobile,Education,2020-05-18,2026-06-29,1,338.05,322.03,0,4.6,0.88
437,Ava,Brooks,Summit Studio,ava.brooks49@example.com,(375) 457-2552,Southeast,Atlanta,GA,SMB,Active,Event,Manufacturing,2025-12-17,2026-02-19,19,6701.91,317.89,5,4.3,0.96
438,Henry,Cooper,Apex Group,henry.cooper50@example.com,(715) 801-1217,Midwest,Detroit,MI,SMB,At Risk,Partner,Logistics,2025-09-11,2026-03-17,16,6201.92,348.27,1,3.0,0.85
439,Sophia,Walker,Harbor Systems,sophia.walker51@example.com,(956) 536-3199,Midwest,Detroit,MI,SMB,At Risk,Event,Healthcare,2025-10-12,2025-11-29,16,3759.98,227.82,1,4.4,0.70
440,Lucas,Cooper,North Collective,lucas.cooper52@example.com,(822) 590-9543,Southwest,Phoenix,AZ,SMB,Active,Partner,Manufacturing,2023-09-26,2025-11-29,28,5950.30,231.26,4,5.0,0.76
441,Mason,Turner,Zenith Retail,mason.turner53@example.com,(368) 938-4236,Northeast,Providence,RI,Enterprise,Active,Mobile,Education,2025-01-16,2025-08-30,24,42229.84,1435.06,0,4.6,0.99
442,Sophia,Morgan,Blue Solutions,sophia.morgan54@example.com,(632) 717-8101,Southeast,Charlotte,NC,Mid-Market,Active,Mobile,Retail,2016-10-12,2025-04-19,20,18146.04,977.69,5,3.8,0.85
443,Leo,Parker,Zenith Retail,leo.parker55@example.com,(932) 680-4206,Southwest,Denver,CO,Startup,At Risk,Partner,Finance,2020-04-02,2026-02-25,9,3541.68,371.68,0,3.2,0.63
444,Emma,Powell,Summit Retail,emma.powell56@example.com,(594) 779-3660,Northeast,Philadelphia,PA,SMB,Churned,Inbound,Manufacturing,2022-02-22,2026-03-09,6,3292.42,488.04,1,3.1,0.56
445,Ethan,Foster,Apex Labs,ethan.foster57@example.com,(467) 819-8462,Midwest,Minneapolis,MN,SMB,Active,Web,Hospitality,2021-09-12,2026-02-13,13,1173.92,76.23,1,3.6,0.66
446,Alexander,Parker,Vertex Partners,alexander.parker58@example.com,(458) 908-5951,West,Portland,OR,Enterprise,At Risk,Inbound,Hospitality,2018-07-14,2025-05-03,1,1258.93,1035.86,1,4.0,0.85
447,James,Kelly,Apex Solutions,james.kelly59@example.com,(372) 703-1025,Midwest,Minneapolis,MN,SMB,Churned,Web,Healthcare,2019-04-27,2026-07-08,1,777.31,781.88,0,2.7,0.53
448,Liam,Bennett,Apex Collective,liam.bennett60@example.com,(417) 390-4292,Southwest,Phoenix,AZ,SMB,Active,Partner,Finance,2018-07-23,,0,0.00,166.57,1,4.8,0.93
449,Noah,Sanchez,Blue Partners,noah.sanchez61@example.com,(209) 262-5359,Midwest,Minneapolis,MN,SMB,Churned,Web,Finance,2025-07-23,2026-05-24,6,1807.84,295.47,1,4.0,0.26
450,Leo,Walker,Harbor Retail,leo.walker62@example.com,(445) 569-7528,Northeast,New York,NY,SMB,Active,Event,Retail,2021-01-01,2025-08-26,15,7226.55,473.27,0,3.1,0.99
451,Logan,Nelson,North Holdings,logan.nelson63@example.com,(727) 623-4079,Midwest,Chicago,IL,Enterprise,At Risk,Inbound,Finance,2026-03-01,2026-03-15,1,613.87,536.25,3,2.9,0.51
452,Ava,Rivera,Pulse Retail,ava.rivera64@example.com,(874) 916-2645,Midwest,Chicago,IL,Startup,At Risk,Inbound,Education,2019-08-25,2025-03-14,18,8067.48,386.80,2,2.8,0.99
453,Jack,Brooks,Vertex Solutions,jack.brooks65@example.com,(693) 878-9858,Southeast,Miami,FL,Startup,At Risk,Event,Technology,2025-01-07,2026-03-18,8,6379.59,638.62,5,3.8,0.31
454,Sophia,Ward,Summit Group,sophia.ward66@example.com,(881) 339-9757,Northeast,Boston,MA,SMB,Active,Mobile,Manufacturing,2022-02-25,2026-03-10,17,12267.56,738.51,0,2.6,0.84
455,Evelyn,Sanchez,Zenith Systems,evelyn.sanchez67@example.com,(438) 428-5244,Midwest,Detroit,MI,Startup,At Risk,Event,Healthcare,2019-03-26,2025-04-23,2,1324.31,573.91,1,5.0,0.78
456,Liam,Baker,Prime Systems,liam.baker68@example.com,(597) 633-6237,Northeast,Philadelphia,PA,SMB,Churned,Web,Manufacturing,2025-01-09,2026-01-01,1,1008.44,817.26,1,3.6,0.53
457,Leo,Murphy,Blue Collective,leo.murphy69@example.com,(813) 527-6060,West,Portland,OR,Enterprise,Active,Inbound,Manufacturing,2024-10-30,2026-06-09,17,8465.76,437.60,0,3.6,0.72
458,James,Diaz,Prime Labs,james.diaz70@example.com,(917) 953-1861,West,Los Angeles,CA,SMB,Active,Partner,Hospitality,2025-10-17,2026-03-21,28,26555.68,932.93,3,4.4,0.99
459,Ruby,Long,Blue Studio,ruby.long71@example.com,(913) 399-9978,Southwest,Phoenix,AZ,Startup,Active,Mobile,Technology,2020-04-22,2025-09-28,6,2322.35,378.76,0,4.6,0.99
460,Logan,Carter,Blue Holdings,logan.carter72@example.com,(952) 866-1149,West,Seattle,WA,Startup,Active,Inbound,Finance,2019-12-24,2025-12-26,20,3101.17,135.59,0,4.4,0.88
461,Isabella,Sanchez,Harbor Systems,isabella.sanchez73@example.com,(842) 939-7619,Southeast,Orlando,FL,Startup,Active,Mobile,Technology,2025-05-17,2026-04-29,7,4744.51,720.23,1,4.7,0.68
